sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-10-01 21:20:36" 13.2 107864.800942 000000000068760 48.4734 -127.4847 4 "2012-10-01 21:20:36" 19.17 19684.8 -102414.9 19684.8 18531.2801637 5843.14228496 50014.9598023 53688.8461855 "2012-10-01 21:20:00" 242 4.4 6.3 99.0 99.0 99.0 999 1023.7 10.8 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 21:20:36" 0.0
"2012-10-01 21:40:28" 13.2 110653.43888 000000000068760 48.4704 -127.4805 5 "2012-10-01 21:40:28" 19.24 19379.0 -104141.8 19379.0 18532.3296689 5843.01742608 50013.8061239 53688.8461855 "2012-10-01 21:50:00" 223 6.6 7.5 1.43 10.0 7.16 263 1023.2 10.6 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 21:40:28" 9.0
"2012-10-01 22:19:58" 13.2 100240.42068 000000000068760 48.4639 -127.4739 7 "2012-10-01 22:19:58" 19.06 20047.0 -94828.8 20047.0 18534.882817 5842.91592848 50010.7214524 53688.8461855 "2012-10-01 22:20:00" 237 5.8 6.5 99.0 99.0 99.0 999 1023.2 11.2 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 22:19:58" 0.0
"2012-10-01 22:40:01" 13.2 103805.802066 000000000068760 48.4595 -127.4715 8 "2012-10-01 22:40:01" 19.1 19935.3 -98966.5 19935.3 18536.8419041 5842.98717428 50008.1494184 53688.8461855 "2012-10-01 22:50:00" 237 3.8 5.2 1.25 9.09 7.06 260 1023.0 10.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 22:40:01" 9.0
"2012-10-01 23:00:35" 13.2 102991.0921 000000000068760 48.4549 -127.4697 9 "2012-10-01 23:00:35" 19.09 19729.2 -96016.3 19729.2 18538.9690056 5843.10957565 50005.2942397 53688.8461855 "2012-10-01 22:50:00" 237 3.8 5.2 1.25 9.09 7.06 260 1023.0 10.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 23:00:35" 10.0
"2012-10-01 23:20:18" 13.2 101743.372603 000000000068760 48.4504 -127.4687 10 "2012-10-01 23:20:18" 18.96 20001.5 -96222.8 20001.5 18541.1345649 5843.28075391 50002.3227402 53688.8461855 "2012-10-01 23:20:00" 283 5.1 6.0 99.0 99.0 99.0 999 1022.8 11.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 23:20:18" 0.0
"2012-10-01 23:40:37" 13.2 109103.590417 000000000068760 48.4461 -127.4677 11 "2012-10-01 23:40:37" 18.99 19512.9 -102255.9 19512.9 18543.198656 5843.44116355 49999.4933101 53688.8461855 "2012-10-01 23:50:00" 285 5.2 6.0 1.4 9.09 7.04 261 1022.6 10.9 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 23:40:37" 9.0
"2012-10-02 00:20:13" 13.2 108898.320356 000000000068760 48.4387 -127.4679 1 "2012-10-02 00:20:13" 18.92 19581.5 -102621.9 19581.5 18546.964561 5843.84712789 49994.1736526 53688.8461855 "2012-10-02 00:20:00" 283 5.3 6.4 99.0 99.0 99.0 999 1022.4 11.2 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 00:20:13" 0.0
"2012-10-02 00:40:20" 13.2 110623.183619 000000000068760 48.4354 -127.4697 2 "2012-10-02 00:40:20" 18.85 19614.3 -105025.7 19614.3 18548.8345251 5844.1439877 49991.4005775 53688.8461855 "2012-10-02 00:50:00" 279 5.9 7.1 1.53 9.09 7.31 274 1022.3 11.3 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 00:40:20" 9.0
"2012-10-02 01:20:35" 13.2 110039.511166 000000000068760 48.4305 -127.4756 4 "2012-10-02 01:20:35" 18.73 19370.2 -101477.7 19370.2 18551.9706549 5844.80316517 49986.5269674 53688.8461855 "2012-10-02 01:20:00" 289 6.5 7.7 99.0 99.0 99.0 999 1022.2 11.4 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 01:20:35" 0.0
"2012-10-02 01:40:32" 13.2 107571.166018 000000000068760 48.429 -127.4789 5 "2012-10-02 01:40:32" 18.69 19616.6 -99875.0 19616.6 18553.097162 5845.10600608 49984.685153 53688.8461855 "2012-10-02 01:50:00" 287 5.9 7.3 1.62 8.33 7.28 283 1022.1 11.1 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 01:40:32" 9.0
"2012-10-02 03:20:00" 13.2 109532.628241 000000000068760 48.426 -127.4874 10 "2012-10-02 03:20:00" 18.6 19339.8 -99381.7 19339.8 18555.5617689 5845.83991336 49980.5562814 53688.8461855 "2012-10-02 03:20:00" 269 5.2 7.0 99.0 99.0 99.0 999 1022.1 10.7 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 03:20:00" 0.0
"2012-10-02 05:40:37" 13.2 106201.366568 000000000068760 48.428 -127.4882 5 "2012-10-02 05:40:37" 18.44 20094.9 -99986.6 20094.9 18554.6399056 5845.78829936 49981.7950348 53688.8461855 "2012-10-02 05:50:00" 88 0.7 2.2 2.2 10.0 7.43 286 1021.7 10.0 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 05:40:37" 9.0
"2012-10-02 06:20:31" 13.2 103715.809037 000000000068760 48.4274 -127.4875 7 "2012-10-02 06:20:31" 18.37 20254.8 -98639.4 20254.8 18554.8651724 5845.77266824 49981.5311114 53688.8461855 "2012-10-02 06:20:00" 93 2.9 4.5 99.0 99.0 99.0 999 1021.9 10.0 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 06:20:31" 0.0
"2012-10-02 06:40:36" 13.2 100031.329622 000000000068760 48.4271 -127.4871 8 "2012-10-02 06:40:36" 18.33 20429.4 -94720.8 20429.4 18554.9722295 5845.7614683 49981.4108538 53688.8461855 "2012-10-02 06:50:00" 92 3.6 5.9 2.9 10.0 7.93 282 1021.9 10.0 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 06:40:36" 9.0
"2012-10-02 07:40:24" 13.2 97148.0277363 000000000068760 48.426 -127.4858 11 "2012-10-02 07:40:24" 18.3 20509.9 -91373.6 20509.9 18555.3833551 5845.73166685 49980.93088 53688.8461855 "2012-10-02 07:50:00" 100 2.6 5.0 3.02 10.0 7.8 283 1022.1 9.7 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 07:40:24" 9.0
"2012-10-02 08:00:35" 13.2 102740.342758 000000000068760 48.4247 -127.486 12 "2012-10-02 08:00:35" 18.31 20098.8 -96671.3 20098.8 18556.0628328 5845.81391111 49979.9570864 53688.8461855 "2012-10-02 07:50:00" 100 2.6 5.0 3.02 10.0 7.8 283 1022.1 9.7 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 08:00:35" 10.0
"2012-10-02 09:20:36" 13.2 105156.427757 000000000068760 48.421 -127.4882 4 "2012-10-02 09:20:36" 18.13 19994.7 -97987.6 19994.7 18558.1783687 5846.15821427 49976.8034338 53688.8461855 "2012-10-02 09:20:00" 92 0.4 1.0 99.0 99.0 99.0 999 1022.3 9.6 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 09:20:36" 0.0
"2012-10-02 09:40:23" 13.2 100748.63714 000000000068760 48.4197 -127.4883 5 "2012-10-02 09:40:23" 18.1 20379.4 -95193.4 20379.4 18558.8465725 5846.23363169 49975.8528798 53688.8461855 "2012-10-02 09:50:00" 41 1.9 2.6 2.73 11.43 7.38 278 1022.3 9.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 09:40:23" 9.0
"2012-10-02 10:00:35" 13.2 108655.394245 000000000068760 48.418 -127.4889 6 "2012-10-02 10:00:35" 18.08 19950.0 -102212.5 19950.0 18559.7726377 5846.3639653 49974.4999035 53688.8461855 "2012-10-02 09:50:00" 41 1.9 2.6 2.73 11.43 7.38 278 1022.3 9.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 10:00:35" 10.0
"2012-10-02 10:20:35" 13.2 99729.6604571 000000000068760 48.4168 -127.4901 7 "2012-10-02 10:20:35" 18.02 20418.6 -93983.8 20418.6 18560.5128411 5846.50845094 49973.3629753 53688.8461855 "2012-10-02 10:20:00" 41 1.6 2.9 99.0 99.0 99.0 999 1022.1 9.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 10:20:35" 0.0
"2012-10-02 10:40:32" 13.2 105949.837807 000000000068760 48.4156 -127.4913 8 "2012-10-02 10:40:32" 18.05 20090.0 -99875.4 20090.0 18561.2530058 5846.65291039 49972.2259934 53688.8461855 "2012-10-02 10:50:00" 28 1.8 2.7 2.78 10.0 7.41 277 1022.1 9.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 10:40:32" 9.0
"2012-10-02 11:00:35" 13.2 97269.2525459 000000000068760 48.4147 -127.4931 9 "2012-10-02 11:00:35" 17.94 20390.5 -89605.7 20390.5 18561.9084066 5846.8220734 49971.162438 53688.8461855 "2012-10-02 10:50:00" 28 1.8 2.7 2.78 10.0 7.41 277 1022.1 9.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 11:00:35" 10.0
"2012-10-02 14:40:31" 13.2 96474.7258113 000000000068760 48.4075 -127.5068 8 "2012-10-02 14:40:31" 17.74 20757.7 -90958.8 20757.7 18567.0725132 5848.12693603 49962.8163591 53688.8461855 "2012-10-02 14:50:00" 314 1.1 2.1 2.74 9.09 7.74 280 1022.4 9.2 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 14:40:31" 9.0
"2012-10-02 16:40:35" 13.1 94753.1010685 000000000068760 48.4072 -127.5033 2 "2012-10-02 16:40:35" 17.82 20748.4 -87847.3 20748.4 18566.8341337 5847.90648198 49963.4222497 53688.8461855 "2012-10-02 16:50:00" 38 1.1 2.4 2.84 10.0 8.01 286 1022.5 9.2 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 16:40:35" 9.0
"2012-10-02 17:20:35" 13.1 101927.848666 000000000068760 48.4067 -127.5012 4 "2012-10-02 17:20:35" 17.89 20757.2 -97027.0 20757.2 18566.8527545 5847.7910296 49963.5574319 53688.8461855 "2012-10-02 17:20:00" 46 0.5 1.3 99.0 99.0 99.0 999 1022.7 9.1 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 17:20:35" 0.0
"2012-10-02 18:20:31" 13.1 94336.0016563 000000000068760 48.4046 -127.5 7 "2012-10-02 18:20:31" 17.92 20810.3 -88422.8 20810.3 18567.7798422 5847.82060037 49962.3400076 53688.8461855 "2012-10-02 18:20:00" 190 3.3 4.6 99.0 99.0 99.0 999 1022.4 9.4 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 18:20:31" 0.0
"2012-10-02 23:00:35" 13.1 95954.1424062 000000000068760 48.3785 -127.5196 9 "2012-10-02 23:00:35" 17.77 20955.3 -90792.5 20955.3 18583.1383251 5850.51370306 49939.1113262 53688.8461855 "2012-10-02 22:50:00" 135 1.9 3.3 3.01 9.09 7.44 289 1022.7 9.9 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-02 23:00:35" 10.0
"2012-10-03 00:40:36" 13.1 96753.4829193 000000000068760 48.3763 -127.5315 2 "2012-10-03 00:40:36" 17.61 20654.6 -89447.1 20654.6 18585.5720865 5851.43003485 49934.7491252 53688.8461855 "2012-10-03 00:50:00" 358 0.3 0.8 2.9 9.09 7.68 286 1023.6 10.0 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 00:40:36" 9.0
"2012-10-03 01:40:35" 13.1 102943.530043 000000000068760 48.3756 -127.5323 5 "2012-10-03 01:40:35" 17.56 20280.1 -93506.0 20280.1 18586.01421 5851.52051221 49934.0613795 53688.8461855 "2012-10-03 01:50:00" 192 0.7 2.1 2.62 10.81 7.9 279 1024.0 9.4 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 01:40:35" 9.0
"2012-10-03 04:40:32" 13.1 106971.09809 000000000068760 48.3762 -127.5256 2 "2012-10-03 04:40:32" 17.3 20513.2 -101742.7 20513.2 18584.9662526 5851.03823183 49936.0612974 53688.8461855 "2012-10-03 04:50:00" 36 0.7 1.8 2.43 10.81 8.21 264 1025.6 9.6 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 04:40:32" 9.0
"2012-10-03 05:00:27" 13.1 104232.932201 000000000068760 48.3754 -127.5247 3 "2012-10-03 05:00:27" 17.26 20777.9 -99424.2 20777.9 18585.2697553 5851.01955172 49935.7008053 53688.8461855 "2012-10-03 04:50:00" 36 0.7 1.8 2.43 10.81 8.21 264 1025.6 9.6 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 05:00:27" 10.0
"2012-10-03 07:00:35" 13.1 98920.5425702 000000000068760 48.3729 -127.5226 9 "2012-10-03 07:00:35" 17.2 20994.1 -94005.4 20994.1 18586.2974256 5851.0090976 49934.4071205 53688.8461855 "2012-10-03 06:50:00" 65 1.6 2.7 2.49 10.0 7.86 274 1026.6 9.5 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 07:00:35" 10.0
"2012-10-03 07:40:35" 13.1 99854.6344821 000000000068760 48.3748 -127.52 11 "2012-10-03 07:40:35" 17.2 20788.9 -93950.5 20788.9 18585.0496842 5850.73451324 49936.3743112 53688.8461855 "2012-10-03 07:50:00" 56 2.1 3.6 2.45 9.09 7.59 269 1027.1 9.1 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 07:40:35" 9.0
"2012-10-03 09:20:00" 13.1 102811.811714 000000000068760 48.3766 -127.5117 4 "2012-10-03 09:20:00" 17.21 20782.7 -97547.2 20782.7 18583.2182169 5850.08097511 49939.6064249 53688.8461855 "2012-10-03 09:20:00" 58 4.7 6.3 99.0 99.0 99.0 999 1027.8 9.7 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 09:20:00" 0.0
"2012-10-03 09:39:59" 13.1 101196.428115 000000000068760 48.3772 -127.5098 5 "2012-10-03 09:39:59" 17.21 20761.3 -95272.4 20761.3 18582.7040892 5849.92144393 49940.4805056 53688.8461855 "2012-10-03 09:50:00" 78 4.7 6.5 2.34 10.0 7.18 275 1028.0 9.4 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 09:39:59" 10.0
"2012-10-03 10:40:01" 13.1 116149.126187 000000000068760 48.3775 -127.5056 8 "2012-10-03 10:40:01" 17.26 20021.5 -110657.9 20021.5 18582.0854644 5849.6225012 49941.6795114 53688.8461855 "2012-10-03 10:50:00" 69 4.4 6.1 2.1 9.09 6.9 291 1028.4 9.4 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 10:40:01" 9.0
"2012-10-03 11:00:00" 13.1 108209.317807 000000000068760 48.3782 -127.5046 9 "2012-10-03 11:00:00" 17.19 20672.7 -103691.6 20672.7 18581.6209565 5849.51834835 49942.4139481 53688.8461855 "2012-10-03 10:50:00" 69 4.4 6.1 2.1 9.09 6.9 291 1028.4 9.4 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 11:00:00" 10.0
"2012-10-03 11:40:31" 13.1 97828.7546436 000000000068760 48.3798 -127.5018 11 "2012-10-03 11:40:31" 17.17 20689.4 -90366.0 20689.4 18580.5019456 5849.24553557 49944.2131421 53688.8461855 "2012-10-03 11:50:00" 60 5.2 6.5 2.06 9.09 7.28 286 1028.4 9.3 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 11:40:31" 9.0
"2012-10-03 12:00:31" 13.1 112608.534527 000000000068760 48.381 -127.4998 12 "2012-10-03 12:00:31" 17.23 20287.2 -107317.3 20287.2 18579.6737547 5849.04761757 49945.5390108 53688.8461855 "2012-10-03 11:50:00" 60 5.2 6.5 2.06 9.09 7.28 286 1028.4 9.3 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 12:00:31" 10.0
"2012-10-03 12:20:00" 13.1 105390.366769 000000000068760 48.3817 -127.4978 1 "2012-10-03 12:20:00" 17.18 20660.7 -100428.8 20660.7 18579.0978937 5848.87589291 49946.5077424 53688.8461855 "2012-10-03 12:20:00" 51 5.8 7.3 99.0 99.0 99.0 999 1028.4 9.7 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 12:20:00" 0.0
"2012-10-03 13:00:27" 13.1 111934.446417 000000000068760 48.3841 -127.4924 3 "2012-10-03 13:00:27" 17.19 20525.4 -107994.9 20525.4 18577.2854929 5848.38528515 49949.4873022 53688.8461855 "2012-10-03 12:50:00" 46 5.7 6.8 1.85 10.0 7.3 278 1028.5 9.3 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 13:00:27" 10.0
"2012-10-03 13:20:35" 13.1 108268.172309 000000000068760 48.3853 -127.4898 4 "2012-10-03 13:20:35" 17.17 20741.9 -104375.7 20741.9 18576.3903328 5848.14663188 49950.953513 53688.8461855 "2012-10-03 13:20:00" 40 5.5 6.5 99.0 99.0 99.0 999 1028.6 9.7 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 13:20:35" 0.0
"2012-10-03 13:40:01" 13.1 104011.996152 000000000068760 48.386 -127.487 5 "2012-10-03 13:40:01" 17.18 20707.5 -98493.6 20707.5 18575.7252972 5847.92066224 49952.1095242 53688.8461855 "2012-10-03 13:50:00" 48 5.8 7.0 1.78 9.09 7.28 282 1028.6 9.6 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 13:40:01" 9.0
"2012-10-03 14:40:29" 13.1 113495.965773 000000000068760 48.3861 -127.4782 8 "2012-10-03 14:40:29" 17.16 20425.7 -109045.1 20425.7 18574.6953721 5847.32043745 49954.2431745 53688.8461855 "2012-10-03 14:50:00" 56 5.7 7.1 1.5 9.09 7.12 289 1028.8 9.6 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 14:40:29" 9.0
"2012-10-03 15:00:00" 13.1 106844.535562 000000000068760 48.3866 -127.4751 9 "2012-10-03 15:00:00" 17.2 20743.1 -102509.3 20743.1 18574.0978632 5847.08444811 49955.3265561 53688.8461855 "2012-10-03 14:50:00" 56 5.7 7.1 1.5 9.09 7.12 289 1028.8 9.6 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 15:00:00" 10.0
"2012-10-03 15:20:28" 13.1 102205.166513 000000000068760 48.3876 -127.4718 10 "2012-10-03 15:20:28" 17.31 20891.2 -97838.5 20891.2 18573.2255782 5846.80856828 49956.8136827 53688.8461855 "2012-10-03 15:20:00" 52 6.1 7.5 99.0 99.0 99.0 999 1028.9 9.6 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 15:20:28" 0.0
"2012-10-03 16:00:30" 13.1 101519.267337 000000000068760 48.3892 -127.466 12 "2012-10-03 16:00:30" 17.62 20836.0 -97377.0 20836.0 18571.7719232 5846.33175721 49959.3147352 53688.8461855 "2012-10-03 15:50:00" 66 6.5 7.7 1.65 9.09 7.14 297 1029.0 10.2 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 16:00:30" 10.0
"2012-10-03 16:19:58" 13.1 104316.250035 000000000068760 48.3897 -127.4624 1 "2012-10-03 16:19:58" 17.75 20766.3 -100642.3 20766.3 18571.1186339 5846.06160929 49960.5150404 53688.8461855 "2012-10-03 16:20:00" 72 6.5 8.1 99.0 99.0 99.0 999 1029.1 10.3 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 16:19:58" 0.0
"2012-10-03 16:40:01" 13.1 109070.559958 000000000068760 48.3904 -127.4587 2 "2012-10-03 16:40:01" 17.89 20407.6 -104825.1 20407.6 18570.3531653 5845.77406857 49961.8814575 53688.8461855 "2012-10-03 16:50:00" 71 6.1 7.6 1.65 9.09 7.27 294 1029.3 10.4 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 16:40:01" 9.0
"2012-10-03 17:00:00" 13.1 114728.549322 000000000068760 48.3911 -127.4551 3 "2012-10-03 17:00:00" 17.98 20284.2 -111271.3 20284.2 18569.5987911 5845.49320575 49963.2243756 53688.8461855 "2012-10-03 16:50:00" 71 6.1 7.6 1.65 9.09 7.27 294 1029.3 10.4 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 17:00:00" 10.0
"2012-10-03 17:20:00" 13.1 103541.252342 000000000068760 48.3913 -127.451 4 "2012-10-03 17:20:00" 18.03 20530.0 -99002.2 20530.0 18569.0412897 5845.20465392 49964.3275239 53688.8461855 "2012-10-03 17:20:00" 84 6.6 8.3 99.0 99.0 99.0 999 1029.1 10.6 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 17:20:00" 0.0
"2012-10-03 17:39:59" 13.1 113042.646599 000000000068760 48.3917 -127.4468 5 "2012-10-03 17:39:59" 18.07 20310.8 -109528.9 20310.8 18568.371604 5844.89867521 49965.5967678 53688.8461855 "2012-10-03 17:50:00" 83 6.7 7.9 1.72 9.09 7.11 290 1029.2 10.6 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 17:39:59" 10.0
"2012-10-03 18:00:00" 13.1 107349.296052 000000000068760 48.3921 -127.4425 6 "2012-10-03 18:00:00" 18.15 20462.3 -103315.5 20462.3 18567.6907589 5844.58578682 49966.8893688 53688.8461855 "2012-10-03 17:50:00" 83 6.7 7.9 1.72 9.09 7.11 290 1029.2 10.6 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 18:00:00" 10.0
"2012-10-03 18:20:00" 13.1 106214.078802 000000000068760 48.392 -127.4379 7 "2012-10-03 18:20:00" 18.2 20501.6 -102315.4 20501.6 18567.2291045 5844.27873204 49967.8953915 53688.8461855 "2012-10-03 18:20:00" 91 6.0 7.6 99.0 99.0 99.0 999 1029.1 10.6 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 18:20:00" 0.0
"2012-10-03 18:39:59" 13.1 106974.543306 000000000068760 48.3917 -127.4337 8 "2012-10-03 18:39:59" 18.25 20394.8 -103042.6 20394.8 18566.9130375 5844.0092515 49968.6649841 53688.8461855 "2012-10-03 18:50:00" 95 6.2 8.1 1.47 10.0 6.96 294 1029.0 11.0 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 18:39:59" 10.0
"2012-10-03 18:59:59" 13.1 105806.183907 000000000068760 48.3914 -127.4301 9 "2012-10-03 18:59:59" 18.23 20558.0 -102288.5 20558.0 18566.6637828 5843.78043751 49969.2940324 53688.8461855 "2012-10-03 18:50:00" 95 6.2 8.1 1.47 10.0 6.96 294 1029.0 11.0 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 18:59:59" 9.0
"2012-10-03 19:19:58" 13.1 102016.528501 000000000068760 48.3907 -127.4262 10 "2012-10-03 19:19:58" 18.24 20645.6 -98010.6 20645.6 18566.5832441 5843.55221826 49969.707913 53688.8461855 "2012-10-03 19:20:00" 107 6.9 9.0 99.0 99.0 99.0 999 1028.7 11.0 9.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 19:19:58" 0.0
"2012-10-03 19:40:01" 13.1 97881.2942434 000000000068760 48.3902 -127.423 11 "2012-10-03 19:40:01" 18.23 20723.8 -93280.7 20723.8 18566.479601 5843.36097486 49970.1005514 53688.8461855 "2012-10-03 19:50:00" 118 7.2 9.3 1.47 10.0 6.32 281 1028.5 11.3 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 19:40:01" 9.0
"2012-10-03 20:00:27" 13.1 103962.133595 000000000068760 48.3894 -127.4208 12 "2012-10-03 20:00:27" 18.21 20608.6 -100098.7 20608.6 18566.6388899 5843.25349219 49970.0449462 53688.8461855 "2012-10-03 19:50:00" 118 7.2 9.3 1.47 10.0 6.32 281 1028.5 11.3 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 20:00:27" 10.0
"2012-10-03 20:20:00" 13.1 101570.770857 000000000068760 48.3887 -127.4191 1 "2012-10-03 20:20:00" 18.23 20807.6 -97995.2 20807.6 18566.8033228 5843.17472606 49969.9435958 53688.8461855 "2012-10-03 20:20:00" 107 6.2 7.8 99.0 99.0 99.0 999 1028.4 11.3 9.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 20:20:00" 0.0
"2012-10-03 20:40:24" 13.1 101362.108447 000000000068760 48.3884 -127.4178 2 "2012-10-03 20:40:24" 18.17 20601.8 -96729.1 20601.8 18566.8101782 5843.10208748 49970.0339768 53688.8461855 "2012-10-03 20:50:00" 72 4.5 5.5 1.43 9.09 6.05 301 1028.1 10.5 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 20:40:24" 9.0
"2012-10-03 21:00:05" 13.1 96278.5538376 000000000068760 48.3885 -127.4164 3 "2012-10-03 21:00:05" 18.12 20842.9 -91537.2 20842.9 18566.603787 5843.00156494 49970.4331792 53688.8461855 "2012-10-03 20:50:00" 72 4.5 5.5 1.43 9.09 6.05 301 1028.1 10.5 9.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 21:00:05" 10.0
"2012-10-03 21:20:00" 13.1 96661.1239366 000000000068760 48.3894 -127.415 4 "2012-10-03 21:20:00" 18.13 20816.8 -92026.6 20816.8 18565.9931467 5842.85888393 49971.4031653 53688.8461855 "2012-10-03 21:20:00" 84 5.8 8.3 99.0 99.0 99.0 999 1027.8 11.4 9.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 21:20:00" 0.0
"2012-10-03 21:40:20" 13.1 93878.479798 000000000068760 48.3906 -127.4132 5 "2012-10-03 21:40:20" 18.07 20912.1 -88581.4 20912.1 18565.1863408 5842.67314356 49972.6808103 53688.8461855 "2012-10-03 21:50:00" 62 5.1 6.9 1.29 9.09 5.55 293 1027.6 11.1 8.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 21:40:20" 9.0
"2012-10-03 22:00:30" 13.1 100445.548997 000000000068760 48.3918 -127.4117 6 "2012-10-03 22:00:30" 18.12 20672.8 -96009.4 20672.8 18564.4128929 5842.50778722 49973.8881449 53688.8461855 "2012-10-03 21:50:00" 62 5.1 6.9 1.29 9.09 5.55 293 1027.6 11.1 8.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 22:00:30" 10.0
"2012-10-03 22:20:30" 13.1 94392.3522624 000000000068760 48.3928 -127.4092 7 "2012-10-03 22:20:30" 18.21 20495.5 -86959.6 20495.5 18563.6291265 5842.28484752 49975.1868825 53688.8461855 "2012-10-03 22:20:00" 36 4.2 5.4 99.0 99.0 99.0 999 1027.3 10.9 8.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 22:20:30" 0.0
"2012-10-03 22:40:01" 13.1 94970.6475889 000000000068760 48.3934 -127.407 8 "2012-10-03 22:40:01" 18.14 20554.1 -87186.4 20554.1 18563.0808942 5842.10337819 49976.1299821 53688.8461855 "2012-10-03 22:50:00" 36 4.2 5.0 1.2 9.09 5.46 284 1027.4 11.0 8.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-03 22:40:01" 9.0
