sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-23 08:20:00" 13.3 114611.92162 000000000068760 48.7177 -127.6534 4 "2012-09-23 08:20:00" 18.97 20067.4 -107759.8 20067.4 18426.2477873 5839.81286287 50146.7112954 53743.1174713 "2012-09-23 08:20:00" 129 1.7 2.2 99.0 99.0 99.0 999 1020.5 9.8 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 08:20:00" 0.0
"2012-09-23 08:39:59" 13.3 115059.412776 000000000068760 48.7179 -127.6557 5 "2012-09-23 08:39:59" 18.95 20089.5 -108069.7 20089.5 18426.4059217 5839.95360059 50146.3137086 53742.8160018 "2012-09-23 08:50:00" 124 2.0 2.4 0.97 11.43 8.87 289 1020.5 10.0 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 08:39:59" 10.0
"2012-09-23 09:00:00" 13.3 119363.121502 000000000068760 48.7184 -127.6578 6 "2012-09-23 09:00:00" 18.97 19813.4 -112194.2 19813.4 18426.3886881 5840.06439716 50146.1748048 53742.6925247 "2012-09-23 08:50:00" 124 2.0 2.4 0.97 11.43 8.87 289 1020.5 10.0 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 09:00:00" 10.0
"2012-09-23 09:20:00" 13.3 123115.788894 000000000068760 48.7191 -127.6593 7 "2012-09-23 09:20:00" 18.93 19814.9 -116977.8 19814.9 18426.2018157 5840.12396047 50146.3169795 53742.7675863 "2012-09-23 09:20:00" 112 1.6 2.1 99.0 99.0 99.0 999 1020.5 9.8 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 09:20:00" 0.0
"2012-09-23 09:39:59" 13.3 114361.448031 000000000068760 48.7201 -127.66 8 "2012-09-23 09:39:59" 18.86 20212.9 -108403.7 20212.9 18425.7717711 5840.11340084 50146.857488 53743.1233351 "2012-09-23 09:50:00" 76 0.6 1.1 1.1 11.43 8.82 275 1020.4 9.7 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 09:39:59" 10.0
"2012-09-23 09:59:59" 13.3 117729.434878 000000000068760 48.7204 -127.6605 9 "2012-09-23 09:59:59" 18.91 20011.6 -111583.0 20011.6 18425.675607 5840.1279375 50146.9495459 53743.1778429 "2012-09-23 09:50:00" 76 0.6 1.1 1.1 11.43 8.82 275 1020.4 9.7 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 09:59:59" 9.0
"2012-09-23 10:19:58" 13.3 113738.139216 000000000068760 48.7207 -127.661 10 "2012-09-23 10:19:58" 18.91 20182.9 -107478.7 20182.9 18425.5794429 5840.1424743 50147.041606 53743.2323532 "2012-09-23 10:20:00" 84 1.5 2.0 99.0 99.0 99.0 999 1020.4 9.6 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 10:19:58" 0.0
"2012-09-23 10:40:01" 13.3 115504.039346 000000000068760 48.7209 -127.6609 11 "2012-09-23 10:40:01" 18.9 20103.0 -108854.7 20103.0 18425.4664055 5840.12229885 50147.2025859 53743.3416147 "2012-09-23 10:50:00" 97 1.0 1.5 1.24 12.12 9.23 254 1020.4 9.5 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 10:40:01" 9.0
"2012-09-23 11:00:00" 13.3 115468.481906 000000000068760 48.7209 -127.6616 12 "2012-09-23 11:00:00" 18.91 20094.1 -108693.6 20094.1 18425.5456224 5840.16673883 50147.035963 53743.2181293 "2012-09-23 10:50:00" 97 1.0 1.5 1.24 12.12 9.23 254 1020.4 9.5 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 11:00:00" 10.0
"2012-09-23 11:20:00" 13.3 118837.216241 000000000068760 48.7209 -127.6624 1 "2012-09-23 11:20:00" 18.92 20121.6 -113948.7 20121.6 18425.6361394 5840.21787336 50146.8460617 53743.0775253 "2012-09-23 11:20:00" 73 1.6 2.3 99.0 99.0 99.0 999 1020.5 9.6 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 11:20:00" 0.0
"2012-09-23 11:39:59" 13.3 109247.765422 000000000068760 48.7211 -127.6622 2 "2012-09-23 11:39:59" 18.87 20475.6 -103432.0 20475.6 18425.5118022 5840.19100715 50147.030329 53743.2039145 "2012-09-23 11:50:00" 62 1.5 2.2 1.25 10.81 8.94 261 1020.5 9.6 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 11:39:59" 10.0
"2012-09-23 12:20:00" 13.3 111523.150152 000000000068760 48.72 -127.6622 4 "2012-09-23 12:20:00" 18.95 20128.3 -103852.6 20128.3 18426.0722182 5840.24658354 50146.2450711 53742.6693818 "2012-09-23 12:20:00" 58 1.4 2.1 99.0 99.0 99.0 999 1020.5 9.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 12:20:00" 0.0
"2012-09-23 12:39:59" 13.3 112154.652615 000000000068760 48.7191 -127.662 5 "2012-09-23 12:39:59" 18.96 20133.3 -104776.0 20133.3 18426.5080533 5840.28022138 50145.6514815 53742.2686031 "2012-09-23 12:50:00" 39 1.2 1.8 1.36 11.43 9.33 268 1020.6 9.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 12:39:59" 10.0
"2012-09-23 13:00:04" 13.3 114757.741456 000000000068760 48.7181 -127.6619 6 "2012-09-23 13:00:04" 18.96 20125.2 -108518.0 20125.2 18427.0060985 5840.32603928 50144.9638622 53741.8027492 "2012-09-23 12:50:00" 39 1.2 1.8 1.36 11.43 9.33 268 1020.6 9.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 13:00:04" 10.0
"2012-09-23 13:19:58" 13.3 114420.15287 000000000068760 48.7166 -127.6617 7 "2012-09-23 13:19:58" 18.98 20184.4 -108237.2 20184.4 18427.7474297 5840.39266213 50143.9459247 53741.1143788 "2012-09-23 13:20:00" 48 0.5 0.9 99.0 99.0 99.0 999 1020.8 9.4 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 13:19:58" 0.0
"2012-09-23 13:40:01" 13.3 114142.251924 000000000068760 48.7166 -127.6627 8 "2012-09-23 13:40:01" 18.97 20077.7 -107400.1 20077.7 18427.8605242 5840.45718185 50143.7094402 53740.9395156 "2012-09-23 13:50:00" 86 0.8 1.4 1.35 12.12 8.9 243 1020.9 9.3 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 13:40:01" 9.0
"2012-09-23 14:00:00" 13.3 112778.891315 000000000068760 48.7168 -127.6639 9 "2012-09-23 14:00:00" 18.9 20435.4 -107777.8 20435.4 18427.8943762 5840.52410452 50143.5678575 53740.8262909 "2012-09-23 13:50:00" 86 0.8 1.4 1.35 12.12 8.9 243 1020.9 9.3 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 14:00:00" 10.0
"2012-09-23 14:20:00" 13.3 121122.548241 000000000068760 48.7172 -127.6642 10 "2012-09-23 14:20:00" 18.95 19801.9 -114408.9 19801.9 18427.7247096 5840.51974193 50143.7772082 53740.9629755 "2012-09-23 14:20:00" 109 1.1 1.7 99.0 99.0 99.0 999 1021.1 9.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 14:20:00" 0.0
"2012-09-23 14:40:03" 13.3 109962.884621 000000000068760 48.7173 -127.6644 11 "2012-09-23 14:40:03" 18.89 20328.8 -103097.5 20328.8 18427.6965025 5840.52516782 50143.7976597 53740.9729756 "2012-09-23 14:50:00" 67 1.4 2.1 1.44 11.43 8.99 251 1021.3 9.6 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 14:40:03" 9.0
"2012-09-23 15:00:00" 13.3 118440.574522 000000000068760 48.7167 -127.6646 12 "2012-09-23 15:00:00" 19.03 20076.7 -113128.9 20076.7 18428.0247267 5840.56908933 50143.3230726 53740.6474783 "2012-09-23 14:50:00" 67 1.4 2.1 1.44 11.43 8.99 251 1021.3 9.6 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 15:00:00" 10.0
"2012-09-23 15:20:00" 13.3 112561.314584 000000000068760 48.7162 -127.6651 1 "2012-09-23 15:20:00" 19.14 20021.3 -105143.4 20021.3 18428.3359195 5840.62759605 50142.8493581 53740.3185442 "2012-09-23 15:20:00" 86 1.9 2.6 99.0 99.0 99.0 999 1021.2 9.8 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 15:20:00" 0.0
"2012-09-23 15:39:59" 13.3 120049.419178 000000000068760 48.7157 -127.6664 2 "2012-09-23 15:39:59" 19.36 19506.8 -111824.5 19506.8 18428.7374836 5840.73967245 50142.1894122 53739.8526628 "2012-09-23 15:50:00" 94 3.2 3.9 1.28 11.43 8.43 248 1021.2 10.1 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 15:39:59" 10.0
"2012-09-23 15:59:59" 13.3 115010.197903 000000000068760 48.7151 -127.6673 3 "2012-09-23 15:59:59" 19.47 20002.2 -109159.2 20002.2 18429.144763 5840.83044526 50141.5518324 53739.4073018 "2012-09-23 15:50:00" 94 3.2 3.9 1.28 11.43 8.43 248 1021.2 10.1 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 15:59:59" 9.0
"2012-09-23 16:20:03" 13.3 112810.958978 000000000068760 48.7155 -127.6694 4 "2012-09-23 16:20:03" 19.63 19971.3 -106546.6 19971.3 18429.1784599 5840.94658215 50141.3421714 53739.2358564 "2012-09-23 16:20:00" 97 3.4 4.3 99.0 99.0 99.0 999 1021.2 9.8 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 16:20:03" 0.0
"2012-09-23 16:40:01" 13.3 110447.267986 000000000068760 48.7163 -127.6712 5 "2012-09-23 16:40:01" 19.73 19872.2 -102392.4 19872.2 18428.9746144 5841.02064184 50141.4852774 53739.3075253 "2012-09-23 16:50:00" 124 1.5 2.4 1.23 10.81 8.14 272 1021.3 9.9 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 16:40:01" 9.0
"2012-09-23 17:00:00" 13.3 111632.719722 000000000068760 48.7176 -127.6718 6 "2012-09-23 17:00:00" 19.83 20062.9 -106255.0 20062.9 18428.3806215 5840.98688324 50142.2613502 53739.8242778 "2012-09-23 16:50:00" 124 1.5 2.4 1.23 10.81 8.14 272 1021.3 9.9 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 17:00:00" 10.0
"2012-09-23 17:20:00" 13.3 126220.611268 000000000068760 48.7189 -127.6709 7 "2012-09-23 17:20:00" 19.99 19268.2 -119964.4 19268.2 18427.6171279 5840.85270804 50143.3865507 53740.597765 "2012-09-23 17:20:00" 139 1.5 1.9 99.0 99.0 99.0 999 1021.3 10.0 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 17:20:00" 0.0
"2012-09-23 17:39:59" 13.3 116074.963356 000000000068760 48.7195 -127.6705 8 "2012-09-23 17:39:59" 20.08 19539.7 -108884.7 19539.7 18427.2665337 5840.79047716 50143.9002811 53740.9501284 "2012-09-23 17:50:00" 111 1.6 2.2 1.15 10.81 8.13 259 1021.3 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 17:39:59" 10.0
"2012-09-23 18:00:07" 13.3 110290.099613 000000000068760 48.7204 -127.6711 9 "2012-09-23 18:00:07" 19.9 20048.6 -104755.5 20048.6 18426.8761654 5840.77866782 50144.3933627 53741.2750721 "2012-09-23 17:50:00" 111 1.6 2.2 1.15 10.81 8.13 259 1021.3 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 18:00:07" 10.0
"2012-09-23 18:59:59" 13.3 111901.723919 000000000068760 48.6922 -127.6572 12 "2012-09-23 18:59:59" 20.1 19044.8 -105067.3 19044.8 18439.661152 5841.38838923 50127.6677878 53730.1219016 "2012-09-23 18:50:00" 45 1.7 2.3 1.27 11.43 8.41 248 1021.1 9.9 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 18:59:59" 9.0
"2012-09-23 19:19:58" 13.3 116029.41995 000000000068760 48.6916 -127.6577 1 "2012-09-23 19:19:58" 20.48 18807.0 -110053.4 18807.0 18440.022983 5841.45228483 50127.1229649 53729.7447337 "2012-09-23 19:20:00" 79 2.5 3.2 99.0 99.0 99.0 999 1021.1 10.2 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 19:19:58" 0.0
"2012-09-23 19:40:01" 13.3 120197.286432 000000000068760 48.6905 -127.6577 2 "2012-09-23 19:40:01" 20.64 18404.3 -112954.1 18404.3 18440.582783 5841.51006456 50126.3406677 53729.213301 "2012-09-23 19:50:00" 92 1.4 2.2 1.27 11.43 8.16 268 1021.2 10.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 19:40:01" 9.0
"2012-09-23 20:00:00" 13.3 119741.813578 000000000068760 48.6896 -127.6578 3 "2012-09-23 20:00:00" 20.63 18382.9 -111594.7 18382.9 18441.0520906 5841.56358783 50125.67663 53728.7606871 "2012-09-23 19:50:00" 92 1.4 2.2 1.27 11.43 8.16 268 1021.2 10.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 20:00:00" 10.0
"2012-09-23 20:20:00" 13.3 124252.558367 000000000068760 48.6893 -127.6568 4 "2012-09-23 20:20:00" 20.75 18204.5 -116561.8 18204.5 18441.0919998 5841.510575 50125.6934883 53728.7843491 "2012-09-23 20:20:00" 52 1.6 2.6 99.0 99.0 99.0 999 1021.1 10.3 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 20:20:00" 0.0
"2012-09-23 20:39:59" 13.3 117175.625592 000000000068760 48.6893 -127.6566 5 "2012-09-23 20:39:59" 20.83 18457.9 -109239.3 18457.9 18441.0695446 5841.49471643 50125.7363671 53728.814921 "2012-09-23 20:50:00" 326 1.6 3.0 1.19 11.43 8.59 273 1021.2 10.6 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 20:39:59" 10.0
"2012-09-23 21:00:00" 13.3 114400.162969 000000000068760 48.6897 -127.6557 6 "2012-09-23 21:00:00" 20.99 18657.8 -108203.9 18657.8 18440.7645866 5841.410059 50126.2254097 53729.1572969 "2012-09-23 20:50:00" 326 1.6 3.0 1.19 11.43 8.59 273 1021.2 10.6 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 21:00:00" 10.0
"2012-09-23 21:20:00" 13.3 119703.385091 000000000068760 48.6888 -127.6552 7 "2012-09-23 21:20:00" 21.05 18086.6 -109761.3 18086.6 18441.1661903 5841.42338659 50125.701112 53728.8074463 "2012-09-23 21:20:00" 306 3.1 4.2 99.0 99.0 99.0 999 1021.3 10.9 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 21:20:00" 0.0
"2012-09-23 21:39:59" 13.3 121404.814962 000000000068760 48.6876 -127.6552 8 "2012-09-23 21:39:59" 20.98 18040.0 -111803.6 18040.0 18441.7768303 5841.48662909 50124.8479838 53728.2280007 "2012-09-23 21:50:00" 324 2.7 3.2 1.06 10.81 7.99 267 1021.2 10.9 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 21:39:59" 10.0
"2012-09-23 21:59:59" 13.3 111766.136865 000000000068760 48.6866 -127.6544 9 "2012-09-23 21:59:59" 20.77 18647.5 -103220.4 18647.5 18442.195439 5841.48531963 50124.3227389 53727.881527 "2012-09-23 21:50:00" 324 2.7 3.2 1.06 10.81 7.99 267 1021.2 10.9 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 21:59:59" 9.0
"2012-09-23 22:19:58" 13.3 117967.541714 000000000068760 48.6858 -127.6544 10 "2012-09-23 22:19:58" 20.77 18302.9 -108574.0 18302.9 18442.6025471 5841.52664846 50123.7527178 53727.4939748 "2012-09-23 22:20:00" 325 3.0 3.5 99.0 99.0 99.0 999 1021.0 11.0 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 22:19:58" 0.0
"2012-09-23 22:40:01" 13.3 122853.892622 000000000068760 48.6849 -127.6549 11 "2012-09-23 22:40:01" 20.81 18065.0 -113760.1 18065.0 18443.116925 5841.60692947 50122.9954083 53726.9727616 "2012-09-23 22:50:00" 319 2.7 3.2 1.21 11.43 8.03 253 1020.8 11.1 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 22:40:01" 9.0
"2012-09-23 23:00:00" 13.3 112005.766152 000000000068760 48.6841 -127.6554 12 "2012-09-23 23:00:00" 20.71 18707.0 -104143.2 18707.0 18443.580414 5841.6817369 50122.3088813 53726.4995286 "2012-09-23 22:50:00" 319 2.7 3.2 1.21 11.43 8.03 253 1020.8 11.1 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 23:00:00" 10.0
"2012-09-23 23:20:00" 13.3 116233.998009 000000000068760 48.6826 -127.6563 1 "2012-09-23 23:20:00" 20.44 18482.5 -106972.2 18482.5 18444.4450889 5841.8216196 50121.0335623 53725.6218188 "2012-09-23 23:20:00" 306 2.7 3.2 99.0 99.0 99.0 999 1020.5 11.4 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 23:20:00" 0.0
"2012-09-23 23:39:59" 13.3 112797.077718 000000000068760 48.6806 -127.6567 2 "2012-09-23 23:39:59" 20.34 18878.9 -106052.2 18878.9 18445.5076392 5841.95533934 50119.5206394 53724.589746 "2012-09-23 23:50:00" 283 1.9 2.6 1.34 10.81 8.72 260 1020.3 11.3 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 23:39:59" 10.0
"2012-09-24 00:00:00" 13.3 117454.250726 000000000068760 48.6787 -127.6573 3 "2012-09-24 00:00:00" 20.29 18486.8 -107896.1 18486.8 18446.5418123 5842.09694262 50118.0318189 53723.5713158 "2012-09-23 23:50:00" 283 1.9 2.6 1.34 10.81 8.72 260 1020.3 11.3 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 00:00:00" 10.0
"2012-09-24 00:20:20" 13.3 111465.559299 000000000068760 48.6774 -127.6579 4 "2012-09-24 00:20:20" 20.08 18932.7 -103229.4 18932.7 18447.2707685 5842.20567611 50116.9677192 53722.8407601 "2012-09-24 00:20:00" 244 2.5 3.2 99.0 99.0 99.0 999 1020.2 10.7 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 00:20:20" 0.0
"2012-09-24 00:39:59" 13.3 113981.934987 000000000068760 48.6757 -127.6585 5 "2012-09-24 00:39:59" 19.94 18781.8 -104555.8 18781.8 18448.2031085 5842.33633362 50115.6204306 53721.9182728 "2012-09-24 00:50:00" 253 2.8 3.3 1.27 10.81 8.57 245 1020.0 11.0 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 00:39:59" 10.0
"2012-09-24 00:59:59" 13.3 116323.266567 000000000068760 48.6742 -127.6594 6 "2012-09-24 00:59:59" 19.83 18726.0 -107066.6 18726.0 18449.0675152 5842.47607325 50114.3447346 53721.0402638 "2012-09-24 00:50:00" 253 2.8 3.3 1.27 10.81 8.57 245 1020.0 11.0 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 00:59:59" 9.0
"2012-09-24 01:19:58" 13.3 116009.964159 000000000068760 48.6725 -127.6619 7 "2012-09-24 01:19:58" 19.77 18830.4 -107386.9 18830.4 18450.2139675 5842.73378531 50112.5544801 53719.791977 "2012-09-24 01:20:00" 254 2.9 3.4 99.0 99.0 99.0 999 1020.1 10.9 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 01:19:58" 0.0
"2012-09-24 01:40:01" 13.3 120218.926337 000000000068760 48.6709 -127.6641 8 "2012-09-24 01:40:01" 19.78 18548.3 -110314.8 18548.3 18451.2756611 5842.96588085 50110.9048246 53718.6430036 "2012-09-24 01:50:00" 251 3.2 3.9 1.34 10.81 8.95 256 1020.0 11.2 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 01:40:01" 9.0
"2012-09-24 02:00:00" 13.3 111647.381057 000000000068760 48.6691 -127.6659 9 "2012-09-24 02:00:00" 19.7 18971.7 -102217.2 18971.7 18452.3938651 5843.18208202 50109.206617 53717.4664702 "2012-09-24 01:50:00" 251 3.2 3.9 1.34 10.81 8.95 256 1020.0 11.2 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 02:00:00" 10.0
"2012-09-24 02:20:00" 13.3 113096.506404 000000000068760 48.668 -127.6685 10 "2012-09-24 02:20:00" 19.65 19102.6 -105546.4 19102.6 18453.2462965 5843.4135232 50107.8177197 53716.4888755 "2012-09-24 02:20:00" 243 3.0 3.8 99.0 99.0 99.0 999 1019.9 11.0 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 02:20:00" 0.0
"2012-09-24 02:39:59" 13.3 109810.101642 000000000068760 48.6669 -127.6714 11 "2012-09-24 02:39:59" 19.61 19154.3 -101960.8 19154.3 18454.1324914 5843.66495663 50106.3588231 53715.4597918 "2012-09-24 02:50:00" 237 3.7 4.4 1.33 10.0 8.46 253 1019.9 11.3 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 02:39:59" 10.0
"2012-09-24 03:00:00" 13.3 114046.380309 000000000068760 48.6664 -127.6746 12 "2012-09-24 03:00:00" 19.65 18935.5 -105515.1 18935.5 18454.7474547 5843.90363437 50105.2550013 53714.6673828 "2012-09-24 02:50:00" 237 3.7 4.4 1.33 10.0 8.46 253 1019.9 11.3 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 03:00:00" 10.0
"2012-09-24 03:20:00" 13.3 111929.752863 000000000068760 48.6663 -127.6769 1 "2012-09-24 03:20:00" 19.66 18983.5 -102847.7 18983.5 18455.0576341 5844.06030141 50104.6443279 53714.22136 "2012-09-24 03:20:00" 238 3.9 4.7 99.0 99.0 99.0 999 1020.1 11.7 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 03:20:00" 0.0
"2012-09-24 03:39:59" 13.3 115771.775478 000000000068760 48.6662 -127.6786 2 "2012-09-24 03:39:59" 19.67 18644.1 -104656.6 18644.1 18455.3001829 5844.17685774 50104.1735046 53713.8781933 "2012-09-24 03:50:00" 233 3.6 4.2 1.61 17.39 9.54 252 1020.3 11.3 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 03:39:59" 10.0
"2012-09-24 03:59:59" 13.3 115072.515494 000000000068760 48.6667 -127.68 3 "2012-09-24 03:59:59" 19.66 18759.9 -105358.6 18759.9 18455.2039407 5844.24063716 50104.1977116 53713.8746456 "2012-09-24 03:50:00" 233 3.6 4.2 1.61 17.39 9.54 252 1020.3 11.3 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 03:59:59" 9.0
"2012-09-24 04:20:03" 13.3 108977.607071 000000000068760 48.6668 -127.6814 4 "2012-09-24 04:20:03" 19.59 19411.8 -102534.4 19411.8 18455.3110195 5844.32620962 50103.9385 53713.678955 "2012-09-24 04:20:00" 229 3.5 4.5 99.0 99.0 99.0 999 1020.4 11.1 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 04:20:03" 0.0
"2012-09-24 04:40:01" 13.3 113039.476595 000000000068760 48.6665 -127.6832 5 "2012-09-24 04:40:01" 19.6 19139.6 -106592.9 19139.6 18455.666496 5844.46030158 50103.3026493 53713.2225657 "2012-09-24 04:50:00" 246 3.4 4.1 1.66 10.81 8.97 253 1020.4 10.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 04:40:01" 9.0
"2012-09-24 05:00:00" 13.3 110532.704549 000000000068760 48.6665 -127.6852 6 "2012-09-24 05:00:00" 19.63 19180.3 -103275.6 19180.3 18455.8920272 5844.59136202 50102.832721 53712.8759738 "2012-09-24 04:50:00" 246 3.4 4.1 1.66 10.81 8.97 253 1020.4 10.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 05:00:00" 10.0
"2012-09-24 05:20:00" 13.3 112641.972866 000000000068760 48.667 -127.6873 7 "2012-09-24 05:20:00" 19.63 18983.8 -104043.5 18983.8 18455.8746989 5844.70180725 50102.6937445 53712.7524017 "2012-09-24 05:20:00" 250 3.2 4.1 99.0 99.0 99.0 999 1020.8 11.2 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 05:20:00" 0.0
"2012-09-24 05:39:59" 13.3 110463.666441 000000000068760 48.6673 -127.6899 8 "2012-09-24 05:39:59" 19.61 19154.6 -102152.1 19154.6 18456.015385 5844.85649586 50102.2964975 53712.4470274 "2012-09-24 05:50:00" 248 2.8 3.6 1.77 17.39 9.18 262 1020.7 11.2 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 05:39:59" 10.0
"2012-09-24 06:00:00" 13.3 111858.081269 000000000068760 48.6677 -127.6922 9 "2012-09-24 06:00:00" 19.63 19281.2 -105839.7 19281.2 18456.0714371 5844.98567289 50102.0400298 53712.2411146 "2012-09-24 05:50:00" 248 2.8 3.6 1.77 17.39 9.18 262 1020.7 11.2 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 06:00:00" 10.0
"2012-09-24 06:20:00" 13.3 116516.793478 000000000068760 48.6677 -127.6931 10 "2012-09-24 06:20:00" 19.68 18772.9 -107430.7 18772.9 18456.17299 5845.04324546 50101.8265129 53712.083109 "2012-09-24 06:20:00" 246 2.7 3.4 99.0 99.0 99.0 999 1020.7 11.0 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 06:20:00" 0.0
"2012-09-24 06:39:59" 13.3 117082.694323 000000000068760 48.6682 -127.6934 11 "2012-09-24 06:39:59" 19.66 18777.6 -108537.0 18777.6 18455.9527906 5845.03353262 50102.1071537 53712.2681671 "2012-09-24 06:50:00" 238 2.4 3.4 2.08 16.0 9.64 254 1020.6 10.9 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 06:39:59" 10.0
"2012-09-24 07:00:04" 13.3 113958.313686 000000000068760 48.6677 -127.6939 12 "2012-09-24 07:00:04" 19.66 18873.7 -104875.7 18873.7 18456.2633808 5845.09166915 50101.6325908 53711.9385506 "2012-09-24 06:50:00" 238 2.4 3.4 2.08 16.0 9.64 254 1020.6 10.9 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 07:00:04" 10.0
"2012-09-24 07:19:58" 13.3 120616.095409 000000000068760 48.667 -127.6949 1 "2012-09-24 07:19:58" 19.72 18540.0 -110967.8 18540.0 18456.7319641 5845.1940736 50100.8997683 53711.4271468 "2012-09-24 07:20:00" 278 1.4 2.7 99.0 99.0 99.0 999 1020.4 11.4 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 07:19:58" 0.0
"2012-09-24 07:40:01" 13.3 107595.294726 000000000068760 48.6667 -127.695 2 "2012-09-24 07:40:01" 19.65 19306.5 -100673.7 19306.5 18456.8958105 5845.21462445 50100.6601632 53711.2621873 "2012-09-24 07:50:00" 288 1.6 2.4 1.95 16.0 9.41 252 1020.3 11.3 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-24 07:40:01" 9.0
