C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:53" 8 "2012-09-01 22:03:53" "2012-09-01 22:00:00" 18873.5 -20935.3 14773.0 17.92 233
"2012-09-01 22:03:54" 8 "2012-09-01 22:03:54" "2012-09-01 22:00:00" 19631.9 -17000.3 16649.7 17.92 234
"2012-09-01 22:03:55" 8 "2012-09-01 22:03:55" "2012-09-01 22:00:00" 25900.7 -22569.8 15172.8 17.97 235
"2012-09-01 22:03:56" 8 "2012-09-01 22:03:56" "2012-09-01 22:00:00" 28735.9 -22739.9 15244.4 17.95 236
"2012-09-01 22:03:57" 8 "2012-09-01 22:03:57" "2012-09-01 22:00:00" 30147.1 -21567.5 15796.6 17.91 237
"2012-09-01 22:03:58" 8 "2012-09-01 22:03:58" "2012-09-01 22:00:00" 32172.7 -25455.6 13820.4 17.85 238
"2012-09-01 22:03:59" 8 "2012-09-01 22:03:59" "2012-09-01 22:00:00" 38755.1 -12852.7 18153.0 17.88 239
"2012-09-01 22:04:00" 8 "2012-09-01 22:04:00" "2012-09-01 22:00:00" 38998.3 -22371.3 14448.8 17.97 240
"2012-09-01 22:04:01" 8 "2012-09-01 22:04:01" "2012-09-01 22:00:00" 36751.9 -7062.1 20027.8 17.88 241
"2012-09-01 22:04:02" 8 "2012-09-01 22:04:02" "2012-09-01 22:00:00" 36175.9 -11676.5 18966.2 17.91 242
"2012-09-01 22:04:03" 8 "2012-09-01 22:04:03" "2012-09-01 22:00:00" 37702.3 -13118.9 18285.3 17.92 243
"2012-09-01 22:04:04" 8 "2012-09-01 22:04:04" "2012-09-01 22:00:00" 37356.7 -13723.9 18159.0 17.97 244
"2012-09-01 22:04:05" 8 "2012-09-01 22:04:05" "2012-09-01 22:00:00" 32787.1 -21181.3 15868.1 17.94 245
"2012-09-01 22:04:06" 8 "2012-09-01 22:04:06" "2012-09-01 22:00:00" 26953.5 -18679.2 16980.1 17.95 246
"2012-09-01 22:04:07" 8 "2012-09-01 22:04:07" "2012-09-01 22:00:00" 27663.9 -18792.8 16968.3 17.92 247
"2012-09-01 22:04:08" 8 "2012-09-01 22:04:08" "2012-09-01 22:00:00" 21235.1 -18240.2 16464.3 17.97 248
"2012-09-01 22:04:09" 8 "2012-09-01 22:04:09" "2012-09-01 22:00:00" 14463.9 -16009.1 15566.2 18.0 249
"2012-09-01 22:04:10" 8 "2012-09-01 22:04:10" "2012-09-01 22:00:00" 15724.7 -26009.8 11159.4 17.95 250
"2012-09-01 22:04:11" 8 "2012-09-01 22:04:11" "2012-09-01 22:00:00" 9812.2 1888.3 18100.3 18.0 251
"2012-09-01 22:04:12" 8 "2012-09-01 22:04:12" "2012-09-01 22:00:00" 13324.7 -6897.4 18033.8 17.92 252
"2012-09-01 22:04:13" 8 "2012-09-01 22:04:13" "2012-09-01 22:00:00" 12451.2 1296.5 19128.1 17.95 253
"2012-09-01 22:04:14" 8 "2012-09-01 22:04:14" "2012-09-01 22:00:00" 6435.1 -5673.9 15198.3 17.95 254
"2012-09-01 22:04:15" 8 "2012-09-01 22:04:15" "2012-09-01 22:00:00" 9164.5 9138.3 18047.3 17.94 255
"2012-09-01 22:04:16" 8 "2012-09-01 22:04:16" "2012-09-01 22:00:00" 7700.4 14773.1 16843.7 17.97 256
"2012-09-01 22:03:24" 7 "2012-09-01 22:03:24" "2012-09-01 22:00:00" 34643.1 -24137.2 14291.9 17.59 204
"2012-09-01 22:03:25" 7 "2012-09-01 22:03:25" "2012-09-01 22:00:00" 39817.5 -11289.1 18367.8 17.57 205
"2012-09-01 22:03:26" 7 "2012-09-01 22:03:26" "2012-09-01 22:00:00" 44447.9 -8465.6 17764.9 17.7 206
"2012-09-01 22:03:27" 7 "2012-09-01 22:03:27" "2012-09-01 22:00:00" 34492.7 -2250.0 21214.4 17.71 207
"2012-09-01 22:03:28" 7 "2012-09-01 22:03:28" "2012-09-01 22:00:00" 40422.3 -3703.6 19879.0 17.73 208
"2012-09-01 22:03:29" 7 "2012-09-01 22:03:29" "2012-09-01 22:00:00" 36469.6 8441.3 21538.3 17.65 209
"2012-09-01 22:03:30" 7 "2012-09-01 22:03:30" "2012-09-01 22:00:00" 42780.2 12618.5 19612.8 17.68 210
"2012-09-01 22:03:31" 7 "2012-09-01 22:03:31" "2012-09-01 22:00:00" 42997.1 16824.1 18890.9 17.71 211
"2012-09-01 22:03:32" 7 "2012-09-01 22:03:32" "2012-09-01 22:00:00" 41002.0 22655.4 18108.5 17.68 212
"2012-09-01 22:03:33" 7 "2012-09-01 22:03:33" "2012-09-01 22:00:00" 25463.4 24237.7 19724.0 17.73 213
"2012-09-01 22:03:34" 7 "2012-09-01 22:03:34" "2012-09-01 22:00:00" 24248.5 22589.6 20131.5 17.71 214
"2012-09-01 22:03:35" 7 "2012-09-01 22:03:35" "2012-09-01 22:00:00" 29357.2 16038.1 21655.8 17.76 215
"2012-09-01 22:03:36" 7 "2012-09-01 22:03:36" "2012-09-01 22:00:00" 31411.8 22824.3 20048.4 17.74 216
