sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 03:39:59" 13.1 37104.6142831 000000000066760 48.0883 -128.3122 5 "2012-09-02 03:39:59" 15.85 18665.7 990.6 18665.7 18815.6852819 5919.87386346 49548.2193492 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:39:59" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
"2012-09-02 04:00:00" 13.1 32928.0788685 000000000066760 48.0869 -128.3105 6 "2012-09-02 04:00:00" 15.86 18141.0 -2934.4 18141.0 18816.1933448 5919.83687739 49547.6082818 53187.1437248 "2012-09-02 03:50:00" 239 3.2 3.6 0.67 5.88 5.7 293 1021.4 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 04:00:00" 10.0
